,id_genre,name,id
17133,12,Adventure,50075
17134,18,Drama,50075
17135,28,Action,50075
17136,28,Action,2099
17137,80,Crime,2099
17138,53,Thriller,2099
17139,18,Drama,42852
17140,10749,Romance,42852
17141,18,Drama,40454
17142,10751,Family,40454
17143,28,Action,6470
17144,12,Adventure,6470
17145,18,Drama,20032
17146,878,Science Fiction,20032
17147,10749,Romance,20032
17148,10749,Romance,8842
17149,18,Drama,8842
17150,35,Comedy,11132
17151,35,Comedy,9352
17152,18,Drama,615
17153,35,Comedy,11217
17154,27,Horror,11217
17155,18,Drama,10677
17156,10749,Romance,10677
17157,28,Action,13572
17158,12,Adventure,13572
17159,80,Crime,13572
17160,18,Drama,13572
17161,53,Thriller,13572
17162,35,Comedy,30735
17163,18,Drama,30735
17164,35,Comedy,338
17165,18,Drama,338
17166,10749,Romance,338
17167,37,Western,2023
17168,12,Adventure,2023
17169,35,Comedy,9384
17170,80,Crime,9384
17171,80,Crime,25935
17172,18,Drama,25935
17173,9648,Mystery,25935
17174,18,Drama,797
17175,18,Drama,42602
17176,18,Drama,60792
17177,80,Crime,70113
17178,18,Drama,70113
17179,53,Thriller,70113
17180,53,Thriller,47474
17181,18,Drama,47474
17182,9648,Mystery,47474
17183,28,Action,56188
17184,12,Adventure,56188
17185,18,Drama,56188
17186,10749,Romance,56188
17187,18,Drama,29084
17188,53,Thriller,29084
17189,80,Crime,29084
17190,9648,Mystery,29084
17191,35,Comedy,1723
17192,18,Drama,1723
17193,18,Drama,25955
17194,53,Thriller,25955
17195,18,Drama,41876
17196,18,Drama,62190
17197,18,Drama,43323
17198,36,History,43323
17199,18,Drama,67022
17200,10749,Romance,67022
17201,10769,Foreign,67022
17202,35,Comedy,24548
17203,10749,Romance,24548
17204,53,Thriller,31602
17205,18,Drama,31602
17206,80,Crime,31602
17207,53,Thriller,57744
17208,27,Horror,57744
17209,18,Drama,57744
17210,14,Fantasy,57744
17211,18,Drama,37044
17212,36,History,37044
17213,80,Crime,42989
17214,35,Comedy,42989
17215,35,Comedy,17047
17216,35,Comedy,10591
17217,53,Thriller,1586
17218,9648,Mystery,1586
17219,9648,Mystery,11169
17220,28,Action,11169
17221,18,Drama,11169
17222,53,Thriller,11169
17223,80,Crime,11169
17224,18,Drama,49689
17225,35,Comedy,266687
17226,99,Documentary,66660
17227,35,Comedy,156
17228,18,Drama,156
17229,10749,Romance,156
17230,35,Comedy,2778
17231,10751,Family,2778
17232,35,Comedy,10433
17233,80,Crime,10433
17234,10749,Romance,10433
17235,18,Drama,10433
17236,14,Fantasy,47168
17237,18,Drama,47168
17238,35,Comedy,47168
17239,10751,Family,47168
17240,12,Adventure,47168
17241,12,Adventure,58995
17242,18,Drama,58995
17243,28,Action,58995
17244,10751,Family,58995
17245,10769,Foreign,58995
17246,18,Drama,43236
17247,10749,Romance,43236
17248,35,Comedy,40752
17249,14,Fantasy,924
17250,27,Horror,924
17251,28,Action,924
17252,878,Science Fiction,38
17253,18,Drama,38
17254,10749,Romance,38
17255,28,Action,11081
17256,80,Crime,11081
17257,9648,Mystery,11081
17258,53,Thriller,11081
17259,18,Drama,4377
17260,80,Crime,4377
17261,10769,Foreign,4377
17262,10749,Romance,16941
17263,28,Action,16941
17264,35,Comedy,16941
17265,80,Crime,16941
17266,9648,Mystery,16941
17267,18,Drama,16941
17268,18,Drama,1720
17269,35,Comedy,9541
17270,10749,Romance,9541
17271,35,Comedy,5516
17272,80,Crime,5516
17273,53,Thriller,5516
17274,28,Action,20304
17275,12,Adventure,20304
17276,80,Crime,20304
17277,18,Drama,20304
17278,53,Thriller,20304
17279,9648,Mystery,11024
17280,14,Fantasy,11024
17281,12,Adventure,11024
17282,35,Comedy,11024
17283,35,Comedy,53734
17284,18,Drama,53734
17285,10749,Romance,53734
17286,80,Crime,553
17287,18,Drama,553
17288,53,Thriller,553
17289,28,Action,10544
17290,12,Adventure,10544
17291,18,Drama,10544
17292,36,History,10544
17293,14,Fantasy,1487
17294,28,Action,1487
17295,878,Science Fiction,1487
17296,16,Animation,13700
17297,10751,Family,13700
17298,35,Comedy,11137
17299,10749,Romance,11137
17300,12,Adventure,11358
17301,18,Drama,11358
17302,28,Action,11358
17303,53,Thriller,11358
17304,80,Crime,13573
17305,18,Drama,13573
17306,35,Comedy,19084
17307,10751,Family,19084
17308,37,Western,10733
17309,36,History,10733
17310,10752,War,10733
17311,10751,Family,14442
17312,14,Fantasy,14442
17313,35,Comedy,14442
17314,35,Comedy,2122
17315,53,Thriller,2122
17316,80,Crime,2122
17317,9648,Mystery,25300
17318,18,Drama,25300
17319,53,Thriller,25300
17320,80,Crime,25300
17321,28,Action,14576
17322,53,Thriller,14576
17323,80,Crime,14576
17324,18,Drama,13432
17325,18,Drama,26636
17326,53,Thriller,26636
17327,18,Drama,6844
17328,36,History,6844
17329,27,Horror,923
17330,10752,War,2587
17331,18,Drama,2587
17332,36,History,2587
17333,28,Action,3591
17334,12,Adventure,3591
17335,14,Fantasy,3591
17336,18,Drama,28026
17337,10402,Music,28026
17338,35,Comedy,26176
17339,37,Western,41857
17340,28,Action,41857
17341,80,Crime,41857
17342,18,Drama,41857
17343,10749,Romance,41857
17344,18,Drama,78364
17345,10749,Romance,78364
17346,28,Action,10338
17347,12,Adventure,10338
17348,35,Comedy,10338
17349,35,Comedy,33839
17350,10751,Family,33839
17351,18,Drama,133919
17352,10749,Romance,133919
17353,18,Drama,95548
17354,10749,Romance,95548
17355,35,Comedy,50549
17356,18,Drama,38978
17357,28,Action,38978
17358,37,Western,38978
17359,878,Science Fiction,92331
17360,18,Drama,111883
17361,27,Horror,42245
17362,878,Science Fiction,42245
17363,27,Horror,68347
17364,878,Science Fiction,68347
17365,18,Drama,89488
17366,10749,Romance,89488
17367,10402,Music,89488
17368,10751,Family,89488
17369,35,Comedy,34082
17370,35,Comedy,22999
17371,35,Comedy,20278
17372,35,Comedy,18698
17373,10751,Family,18698
17374,14,Fantasy,18698
17375,28,Action,47201
17376,53,Thriller,47201
17377,12,Adventure,47201
17378,28,Action,12239
17379,18,Drama,12239
17380,53,Thriller,12239
17381,35,Comedy,4365
17382,27,Horror,4365
17383,878,Science Fiction,4365
17384,53,Thriller,86182
17385,10769,Foreign,86182
17386,9648,Mystery,86182
17387,27,Horror,86182
17388,35,Comedy,86182
17389,27,Horror,45862
17390,9648,Mystery,45862
17391,53,Thriller,45862
17392,28,Action,65066
17393,35,Comedy,65066
17394,9648,Mystery,42228
17395,80,Crime,42228
17396,35,Comedy,42228
17397,35,Comedy,16561
17398,35,Comedy,54655
17399,18,Drama,54655
17400,10749,Romance,54655
17401,99,Documentary,70779
17402,35,Comedy,10843
17403,53,Thriller,10843
17404,18,Drama,10843
17405,35,Comedy,2098
17406,18,Drama,2098
17407,10402,Music,2098
17408,10749,Romance,2098
17409,18,Drama,65332
17410,10769,Foreign,65332
17411,99,Documentary,34303
17412,10402,Music,15673
17413,35,Comedy,15673
17414,80,Crime,15673
17415,28,Action,393
17416,80,Crime,393
17417,53,Thriller,393
17418,28,Action,7220
17419,80,Crime,7220
17420,18,Drama,7220
17421,99,Documentary,33823
17422,18,Drama,237
17423,53,Thriller,237
17424,80,Crime,237
17425,10749,Romance,237
17426,35,Comedy,10096
17427,14,Fantasy,10096
17428,10749,Romance,10096
17429,28,Action,9509
17430,18,Drama,9509
17431,53,Thriller,9509
17432,80,Crime,9509
17433,12,Adventure,19016
17434,16,Animation,19016
17435,10751,Family,19016
17436,10402,Music,60645
17437,99,Documentary,60645
17438,35,Comedy,10710
17439,18,Drama,11058
17440,27,Horror,11058
17441,878,Science Fiction,11058
17442,53,Thriller,11058
17443,28,Action,11141
17444,35,Comedy,11141
17445,10749,Romance,11141
17446,53,Thriller,11141
17447,35,Comedy,10625
17448,18,Drama,54807
17449,10751,Family,54807
17450,35,Comedy,11025
17451,27,Horror,7131
17452,12,Adventure,7131
17453,28,Action,7131
17454,18,Drama,26899
17455,18,Drama,30125
17456,35,Comedy,30125
17457,10749,Romance,30125
17458,10769,Foreign,30125
17459,35,Comedy,16428
17460,10749,Romance,16428
17461,12,Adventure,652
17462,18,Drama,652
17463,10752,War,652
17464,18,Drama,8440
17465,35,Comedy,883
17466,18,Drama,883
17467,18,Drama,38018
17468,10749,Romance,38018
17469,18,Drama,96461
17470,18,Drama,34377
17471,28,Action,20375
17472,80,Crime,20375
17473,53,Thriller,20375
17474,28,Action,10375
17475,53,Thriller,10375
17476,35,Comedy,42015
17477,18,Drama,42015
17478,18,Drama,68440
17479,53,Thriller,68440
17480,10752,War,12503
17481,18,Drama,12503
17482,18,Drama,11864
17483,878,Science Fiction,11864
17484,28,Action,9461
17485,80,Crime,9461
17486,53,Thriller,9461
17487,18,Drama,57811
17488,53,Thriller,57811
17489,10749,Romance,57811
17490,10769,Foreign,57811
17491,99,Documentary,132
17492,10402,Music,132
17493,35,Comedy,28276
17494,10751,Family,28276
17495,18,Drama,28276
17496,18,Drama,18329
17497,10749,Romance,18329
17498,10749,Romance,17993
17499,99,Documentary,37447
17500,35,Comedy,4339
17501,18,Drama,4339
17502,10769,Foreign,4339
17503,18,Drama,42108
17504,10752,War,42108
17505,28,Action,18513
17506,18,Drama,18513
17507,53,Thriller,18513
17508,27,Horror,26517
17509,18,Drama,28285
17510,9648,Mystery,28285
17511,27,Horror,22137
17512,9648,Mystery,22137
17513,18,Drama,5247
17514,9648,Mystery,5247
17515,53,Thriller,5247
17516,9648,Mystery,31676
17517,53,Thriller,31676
17518,18,Drama,49622
17519,10749,Romance,49622
17520,99,Documentary,238952
17521,35,Comedy,10035
17522,18,Drama,10035
17523,10749,Romance,10035
17524,18,Drama,502
17525,36,History,502
17526,53,Thriller,502
17527,18,Drama,41965
17528,14,Fantasy,41965
17529,27,Horror,41965
17530,28,Action,10347
17531,80,Crime,10347
17532,18,Drama,1373
17533,14,Fantasy,1373
17534,18,Drama,30959
17535,14,Fantasy,30959
17536,27,Horror,30959
17537,878,Science Fiction,43341
17538,99,Documentary,20561
17539,10769,Foreign,20561
17540,35,Comedy,13055
17541,18,Drama,13055
17542,28,Action,667
17543,53,Thriller,667
17544,12,Adventure,667
17545,12,Adventure,700
17546,28,Action,700
17547,53,Thriller,700
17548,80,Crime,21594
17549,18,Drama,21594
17550,53,Thriller,21594
17551,18,Drama,26976
17552,10770,TV Movie,26976
17553,12,Adventure,36670
17554,28,Action,36670
17555,53,Thriller,36670
17556,18,Drama,18872
17557,14,Fantasy,44864
17558,35,Comedy,44864
17559,10402,Music,44864
17560,10749,Romance,44864
17561,35,Comedy,31993
17562,10749,Romance,31993
17563,18,Drama,43818
17564,10749,Romance,43818
17565,18,Drama,28290
17566,18,Drama,24650
17567,18,Drama,55086
17568,18,Drama,43525
17569,10749,Romance,43525
17570,35,Comedy,20640
17571,10749,Romance,20640
17572,18,Drama,50363
17573,10749,Romance,50363
17574,18,Drama,633
17575,36,History,633
17576,53,Thriller,633
17577,10752,War,633
17578,80,Crime,5511
17579,18,Drama,5511
17580,53,Thriller,5511
17581,18,Drama,41003
17582,10749,Romance,41003
17583,37,Western,13936
17584,10402,Music,13936
17585,10749,Romance,13936
17586,18,Drama,294
17587,10749,Romance,294
17588,80,Crime,11507
17589,9648,Mystery,11507
17590,27,Horror,11507
17591,53,Thriller,11507
17592,37,Western,17538
17593,18,Drama,10435
17594,18,Drama,1162
17595,35,Comedy,34328
17596,18,Drama,34328
17597,18,Drama,47108
17598,18,Drama,47140
17599,35,Comedy,40930
17600,10749,Romance,40930
17601,18,Drama,14684
17602,35,Comedy,58467
17603,18,Drama,58467
17604,10749,Romance,58467
17605,10402,Music,58467
17606,14,Fantasy,10261
17607,35,Comedy,10261
17608,10749,Romance,163869
17609,35,Comedy,163869
17610,18,Drama,13937
17611,27,Horror,13937
17612,53,Thriller,13937
17613,80,Crime,13937
17614,18,Drama,25355
17615,35,Comedy,25355
17616,27,Horror,25355
17617,35,Comedy,29601
17618,35,Comedy,66115
17619,10749,Romance,66115
17620,99,Documentary,118617
17621,18,Drama,23981
17622,35,Comedy,23981
17623,18,Drama,14980
17624,27,Horror,14980
17625,53,Thriller,14980
17626,35,Comedy,26670
17627,18,Drama,44047
17628,28,Action,10940
17629,18,Drama,10940
17630,878,Science Fiction,10940
17631,12,Adventure,10940
17632,18,Drama,31965
17633,27,Horror,31965
17634,36,History,31965
17635,28,Action,5842
17636,27,Horror,5842
17637,35,Comedy,19463
17638,18,Drama,19463
17639,14,Fantasy,19463
17640,35,Comedy,24012
17641,18,Drama,24012
17642,10749,Romance,24012
17643,53,Thriller,988
17644,18,Drama,988
17645,99,Documentary,125103
17646,10769,Foreign,125103
17647,18,Drama,204
17648,53,Thriller,204
17649,12,Adventure,204
17650,10749,Romance,9356
17651,35,Comedy,9356
17652,18,Drama,32430
17653,10751,Family,32430
17654,18,Drama,42231
17655,10749,Romance,42231
17656,28,Action,16113
17657,53,Thriller,16113
17658,35,Comedy,33575
17659,18,Drama,33575
17660,10749,Romance,33575
17661,35,Comedy,13913
17662,35,Comedy,17956
17663,18,Drama,17956
17664,10749,Romance,17956
17665,14,Fantasy,18209
17666,35,Comedy,18209
17667,10749,Romance,18209
17668,53,Thriller,25508
17669,18,Drama,25508
17670,27,Horror,25508
17671,12,Adventure,18978
17672,10402,Music,18978
17673,10749,Romance,18978
17674,35,Comedy,27171
17675,10749,Romance,27171
17676,35,Comedy,29486
17677,27,Horror,29486
17678,28,Action,12310
17679,12,Adventure,12310
17680,35,Comedy,12310
17681,18,Drama,12310
17682,28,Action,42205
17683,53,Thriller,42205
17684,28,Action,27786
17685,12,Adventure,27786
17686,878,Science Fiction,27786
17687,28,Action,9624
17688,53,Thriller,9624
17689,18,Drama,95514
17690,27,Horror,95514
17691,35,Comedy,37296
17692,80,Crime,25736
17693,18,Drama,25736
17694,53,Thriller,25736
17695,35,Comedy,25389
17696,18,Drama,25389
17697,35,Comedy,44807
17698,10402,Music,44807
17699,10749,Romance,44807
17700,10769,Foreign,44807
17701,35,Comedy,5248
17702,27,Horror,52794
17703,18,Drama,52794
17704,35,Comedy,52794
17705,12,Adventure,9872
17706,10751,Family,9872
17707,14,Fantasy,9872
17708,10749,Romance,9872
17709,878,Science Fiction,9872
17710,18,Drama,19552
17711,10749,Romance,19552
17712,18,Drama,2786
17713,53,Thriller,2786
17714,18,Drama,8075
17715,35,Comedy,8075
17716,35,Comedy,94771
17717,36,History,94771
17718,10749,Romance,94771
17719,18,Drama,50271
17720,35,Comedy,38274
17721,10749,Romance,38274
17722,18,Drama,26133
17723,18,Drama,68981
17724,10749,Romance,68981
17725,18,Drama,10235
17726,36,History,10235
17727,10752,War,10235
17728,12,Adventure,11533
17729,10751,Family,11533
17730,14,Fantasy,11533
17731,18,Drama,2817
17732,35,Comedy,2817
17733,10749,Romance,2817
17734,18,Drama,1394
17735,10749,Romance,1394
17736,18,Drama,1719
17737,10749,Romance,1719
17738,53,Thriller,140207
17739,18,Drama,140207
17740,9648,Mystery,140207
17741,18,Drama,781
17742,18,Drama,13553
17743,27,Horror,13553
17744,18,Drama,3777
17745,36,History,3777
17746,18,Drama,11659
17747,18,Drama,24065
17748,10749,Romance,24065
17749,53,Thriller,24065
17750,80,Crime,24065
17751,28,Action,39907
17752,36,History,39907
17753,10752,War,39907
17754,12,Adventure,26612
17755,10751,Family,26612
17756,12,Adventure,10604
17757,18,Drama,10604
17758,18,Drama,44098
17759,53,Thriller,44098
17760,9648,Mystery,44098
17761,10749,Romance,44098
17762,18,Drama,16876
17763,53,Thriller,16876
17764,28,Action,37437
17765,12,Adventure,37437
17766,18,Drama,37437
17767,10751,Family,37437
17768,18,Drama,141003
17769,53,Thriller,14782
17770,18,Drama,77780
17771,35,Comedy,77780
17772,28,Action,9545
17773,18,Drama,9545
17774,53,Thriller,9545
17775,35,Comedy,53117
17776,18,Drama,53117
17777,27,Horror,41651
17778,878,Science Fiction,41651
17779,53,Thriller,41651
17780,18,Drama,29270
17781,99,Documentary,28030
17782,10402,Music,28030
17783,28,Action,16514
17784,10749,Romance,16514
17785,18,Drama,16514
17786,36,History,16514
17787,10752,War,16514
17788,18,Drama,1926
17789,16,Animation,31112
17790,35,Comedy,31112
17791,10751,Family,31112
17792,80,Crime,11060
17793,18,Drama,11060
17794,80,Crime,17365
17795,18,Drama,17365
17796,53,Thriller,17365
17797,28,Action,11474
17798,12,Adventure,11474
17799,80,Crime,11474
17800,18,Drama,11474
17801,53,Thriller,11474
17802,18,Drama,63888
17803,10749,Romance,63888
17804,18,Drama,49320
17805,10752,War,49320
17806,28,Action,10916
17807,18,Drama,10916
17808,878,Science Fiction,10916
17809,12,Adventure,10916
17810,28,Action,10921
17811,18,Drama,10921
17812,878,Science Fiction,10921
17813,12,Adventure,10921
17814,28,Action,10941
17815,18,Drama,10941
17816,878,Science Fiction,10941
17817,12,Adventure,10941
17818,35,Comedy,42204
17819,18,Drama,42204
17820,10402,Music,42204
17821,36,History,33157
17822,28,Action,33157
17823,18,Drama,33157
17824,35,Comedy,24798
17825,10749,Romance,277073
17826,35,Comedy,277073
17827,18,Drama,277073
17828,14,Fantasy,4923
17829,28,Action,4923
17830,53,Thriller,4923
17831,878,Science Fiction,4923
17832,35,Comedy,36741
17833,80,Crime,11656
17834,18,Drama,11656
17835,12,Adventure,16284
17836,18,Drama,16284
17837,10752,War,16284
17838,12,Adventure,25009
17839,18,Drama,25009
17840,10749,Romance,25009
